match_id,date,period,clock,inOT,team_name,player_name,is_team,points,rebounds_total,rebounds_offensive,rebounds_defensive,assists,steals,blocks,turnovers,fouls_personal,points_from_turnovers,points_second_chance,points_fast_break,points_in_the_paint,bench_points,shirt_number,starter,active,plus_minus,minutes_played,efficiency_1,efficiency_2,efficiency_3,efficiency_4,efficiency_5,efficiency_6,efficiency_7
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Coline Franchelin,False,2,0,0,0,2,1,0,2,3,,,,,,2,0,1,-6.0,15:03,-1.0,1.0,-1.6,-17.0,-4.0,-1.0,-1.0
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Ornella Bankole,False,16,13,4,9,3,0,0,1,4,,,,,,3,1,1,-4.0,32:07,23.0,1.0,14.2,54.0,25.0,23.0,23.0
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Meg Pedroso Saro,False,0,0,0,0,0,0,0,0,0,,,,,,5,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Kaleena Jordan Lewis,False,7,5,1,4,2,0,0,0,1,,,,,,9,1,1,1.0,36:04,7.0,2.0,4.1,16.5,5.0,7.0,7.0
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Assitan Kone,False,8,0,0,0,1,0,0,1,4,,,,,,18,1,0,-10.0,32:21,5.0,-1.0,3.1,2.0,2.0,5.0,5.0
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Louise Preneau,False,0,0,0,0,0,0,0,0,0,,,,,,27,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Palmire Mbu,False,0,0,0,0,0,0,0,0,0,,,,,,30,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Oceane Monpierre,False,2,2,1,1,1,0,0,3,1,,,,,,31,0,0,-15.0,16:39,-4.0,2.0,-3.3,-9.0,-3.0,-4.0,-4.0
data_1918266_2021,,4,00:00,0,ROCHE VENDEE BC,Tiffany Clarke,False,14,8,3,5,1,1,0,5,3,,,,,,34,1,1,-3.0,34:15,13.0,2.0,8.0,36.0,16.0,13.0,13.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,74,35,10,25,22,12,2,11,17,14.0,10.0,4.0,30.0,39.0,,,,,,,,,,,,
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jolene Nancy Anderson,False,17,4,2,2,3,1,0,1,2,,,,,,3,1,1,15.0,30:08,21.0,2.0,16.4,56.5,20.0,21.0,21.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,15,5,0,5,1,1,0,3,0,,,,,,6,0,1,19.0,25:30,10.0,2.0,7.7,38.5,19.0,10.0,10.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Binta Drame,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Johanne Gomis,False,8,1,0,1,2,2,1,2,2,,,,,,9,1,0,-14.0,22:37,9.0,1.0,6.6,19.0,7.0,9.0,9.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Sandra Ygueravide Viana,False,3,0,0,0,5,4,0,1,2,,,,,,13,1,1,-3.0,26:32,2.0,0.0,2.4,1.0,3.0,2.0,2.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Mousdandy Djaldi-Tabdi,False,3,3,1,2,0,1,1,1,3,,,,,,14,1,0,-8.0,13:29,3.0,1.0,1.0,0.0,1.0,3.0,3.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kariata Diaby,False,4,3,1,2,1,0,0,0,2,,,,,,22,1,0,-6.0,8:27,8.0,2.0,4.9,17.0,7.0,8.0,8.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Zaynabe Christelle Diallo,False,11,4,2,2,5,0,0,1,4,,,,,,28,0,0,15.0,26:32,14.0,1.0,10.1,36.0,14.0,14.0,14.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Janelle Salaun,False,2,4,0,4,0,2,0,2,2,,,,,,31,0,1,14.0,18:44,2.0,0.0,-0.7,-1.0,0.0,2.0,2.0
data_1918266_2021,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Jillian Christina Harmon,False,11,4,1,3,5,1,0,0,0,,,,,,33,0,1,13.0,28:01,16.0,4.0,12.1,51.5,16.0,16.0,16.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,ST AMAND P H,True,76,22,5,17,17,9,2,20,24,24.0,2.0,7.0,32.0,5.0,,,,,,,,,,,,
data_2121776_2022,,4,00:00,0,ST AMAND P H,Janee Thompson,False,15,2,0,2,10,1,0,2,1,,,,,,3,1,1,-1.0,35:59,17.0,2.0,13.1,46.5,16.0,17.0,17.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,Hortense Limouzin,False,10,3,0,3,4,2,0,4,5,,,,,,4,1,0,-15.0,31:06,11.0,1.0,6.6,15.5,12.0,11.0,11.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,Norimane Sahly,False,0,0,0,0,0,0,0,0,0,,,,,,5,0,1,0.0,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,Dimigua Gomis,False,0,2,2,0,1,0,0,0,2,,,,,,7,0,1,-15.0,12:40,3.0,1.0,1.3,1.0,1.0,3.0,3.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,Eléana Moise,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,Maud Stervinou,False,12,1,0,1,0,1,0,1,3,,,,,,10,1,1,-11.0,27:25,9.0,0.0,6.8,18.5,7.0,9.0,9.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,Pauline Lithard,False,5,1,0,1,0,0,0,2,5,,,,,,19,0,0,-4.0,25:20,1.0,0.0,-1.4,-16.5,-2.0,1.0,1.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,Oderah Chidom,False,26,5,1,4,0,3,2,5,4,,,,,,22,1,0,-2.0,32:28,24.0,1.0,17.8,66.0,27.0,24.0,24.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,Natalie Kucowski,False,8,4,0,4,2,2,0,5,4,,,,,,25,1,1,-7.0,34:53,7.0,1.0,2.3,8.0,4.0,7.0,7.0
data_2121776_2022,,4,00:00,0,ST AMAND P H,Hatoumata Diakite,False,0,0,0,0,0,0,0,0,0,,,,,,78,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,VILLENEUVE D'ASCQ ESB,True,87,38,15,23,24,4,1,22,18,31.0,15.0,3.0,24.0,18.0,,,,,,,,,,,,
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kamiah Regina Smalls,False,14,8,2,6,3,0,0,3,1,,,,,,3,1,0,6.0,31:05,16.0,1.0,10.8,44.0,19.0,16.0,16.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Caroline Heriaud,False,13,4,3,1,7,2,0,6,2,,,,,,6,1,0,17.0,32:26,16.0,2.0,11.8,38.0,19.0,16.0,16.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Myriam Djekoundade,False,0,5,1,4,5,1,0,1,0,,,,,,11,0,1,-3.0,17:38,9.0,3.0,4.7,27.0,9.0,9.0,9.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Eloise Stéphanie Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maia Hirsch,False,5,0,0,0,0,1,1,1,5,,,,,,13,0,0,-5.0,12:49,4.0,-1.0,1.7,-6.0,0.0,4.0,4.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Manoe Cisse,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,1,0.0,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maelle Blein,False,0,0,0,0,0,0,0,0,0,,,,,,21,0,1,0.0,0:10,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kariata Diaby,False,18,7,2,5,1,0,0,4,4,,,,,,22,1,1,20.0,26:38,21.0,1.0,13.2,52.0,19.0,21.0,21.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Hind Ben Abdelkader,False,8,1,0,1,1,0,0,2,3,,,,,,24,1,0,-5.0,16:28,3.0,0.0,1.7,-4.0,4.0,3.0,3.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kennedy Valentine Burke,False,16,3,1,2,3,0,0,0,1,,,,,,25,1,0,18.0,36:46,15.0,2.0,13.2,47.0,17.0,15.0,15.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,0,0,0,0,0,0,0,0,0,,,,,,28,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121776_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,13,3,2,1,4,0,0,3,2,,,,,,31,0,1,7.0,25:51,10.0,1.0,7.3,25.5,11.0,10.0,10.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,True,51,36,7,29,13,12,1,17,20,20.0,6.0,2.0,18.0,13.0,,,,,,,,,,,,
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Carla Leite,False,11,2,0,2,3,2,0,2,3,,,,,,0,1,1,-7.0,29:47,9.0,1.0,6.4,15.5,9.0,9.0,9.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Shavonte Sade Zellous,False,4,5,1,4,2,3,0,0,5,,,,,,1,1,0,-3.0,26:15,6.0,3.0,2.1,0.0,1.0,6.0,6.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Paule Foppossi,False,11,1,0,1,1,1,0,1,3,,,,,,2,0,1,2.0,24:11,10.0,1.0,7.8,21.0,10.0,10.0,10.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Caroline Heriaud,False,3,3,0,3,0,0,0,2,0,,,,,,6,1,1,7.0,26:38,2.0,1.0,0.2,5.5,3.0,2.0,2.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Haley Peters,False,8,8,1,7,5,5,0,1,0,,,,,,7,1,1,-1.0,33:03,16.0,3.0,11.4,51.5,21.0,16.0,16.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Elodie Lutbert,False,0,0,0,0,0,0,0,0,0,,,,,,8,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Maia Hirsch,False,0,0,0,0,0,0,0,0,0,,,,,,13,0,0,-1.0,2:36,-1.0,0.0,-0.7,-3.0,-1.0,-1.0,-1.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kharial Clark,False,0,1,0,1,0,1,0,1,2,,,,,,25,0,0,-3.0,8:46,-1.0,0.0,-1.9,-13.0,-4.0,-1.0,-1.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Kadiatou Sissoko,False,2,2,0,2,0,0,0,2,2,,,,,,30,0,1,1.0,7:52,2.0,0.0,-0.5,-1.0,1.0,2.0,2.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Aminata Gueye,False,12,10,4,6,2,0,1,5,2,,,,,,31,1,0,-4.0,27:43,7.0,1.0,2.6,17.0,9.0,7.0,7.0
data_2513275_2024,,4,00:00,0,ESB VILLENEUVE D'ASCQ LILLE METROPOLE,Marie Eve Paget,False,0,0,0,0,0,0,0,2,3,,,,,,74,0,0,-11.0,13:09,-5.0,-1.0,-5.3,-27.0,-8.0,-5.0,-5.0
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,BASKET LANDES SASP ,True,55,49,11,38,13,6,2,27,19,12.0,13.0,4.0,26.0,18.0,,,,,,,,,,,,
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,Marie Pardon,False,0,5,2,3,3,2,0,1,2,,,,,,5,0,0,-1.0,17:10,5.0,2.0,1.8,7.0,3.0,5.0,5.0
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,Myriam Djekoundade,False,1,5,1,4,2,0,1,1,3,,,,,,9,1,1,-5.0,24:05,3.0,2.0,-0.4,-1.0,2.0,3.0,3.0
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,Sixtine Macquet,False,2,4,1,3,1,0,1,4,1,,,,,,13,0,0,-10.0,20:43,-1.0,1.0,-3.2,-6.0,-2.0,-1.0,-1.0
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,Mousdandy Djaldi-Tabdi,False,4,5,2,3,0,0,0,6,3,,,,,,14,1,1,6.0,29:05,-1.0,0.0,-4.0,-14.0,-2.0,-1.0,-1.0
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,Luisa Geiselsoder,False,11,3,0,3,1,0,0,1,4,,,,,,15,1,1,18.0,17:04,11.0,0.0,7.3,23.5,11.0,11.0,11.0
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,Yohana Ewodo,False,9,4,1,3,4,1,0,3,0,,,,,,16,1,0,11.0,26:19,11.0,4.0,7.4,33.5,12.0,11.0,11.0
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,Louise Bussiere,False,12,7,0,7,1,2,0,3,1,,,,,,28,0,1,-4.0,29:51,15.0,2.0,9.1,43.0,16.0,15.0,15.0
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,Leïla Lacan,False,12,3,0,3,1,1,0,4,3,,,,,,32,1,1,11.0,22:35,7.0,1.0,4.9,10.0,9.0,7.0,7.0
data_2513275_2024,,4,00:00,0,BASKET LANDES SASP ,Kourtney Joëlle Treffers,False,4,4,1,3,0,0,0,3,2,,,,,,42,0,0,-6.0,13:07,-1.0,1.0,-3.0,-9.0,-1.0,-1.0,-1.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,VILLENEUVE D'ASCQ ESB,True,57,35,10,25,13,7,2,20,15,15.0,7.0,6.0,20.0,23.0,,,,,,,,,,,,
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kamiah Regina Smalls,False,8,1,0,1,2,0,0,2,1,,,,,,3,1,0,-16.0,29:27,6.0,0.0,4.6,12.5,7.0,6.0,6.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Caroline Heriaud,False,1,3,0,3,2,0,0,1,1,,,,,,6,1,1,-12.0,22:21,3.0,1.0,1.1,9.0,6.0,3.0,3.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Myriam Djekoundade,False,6,6,3,3,2,2,1,4,2,,,,,,11,0,1,-4.0,19:00,7.0,2.0,4.4,18.0,8.0,7.0,7.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Eloise Stéphanie Pavrette,False,0,0,0,0,0,0,0,0,0,,,,,,12,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Maia Hirsch,False,5,2,0,2,0,1,0,1,0,,,,,,13,0,1,-6.0,11:46,6.0,1.0,4.3,18.5,6.0,6.0,6.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Manoe Cisse,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kariata Diaby,False,14,6,3,3,2,0,0,2,4,,,,,,22,1,0,-16.0,19:40,17.0,1.0,10.9,41.0,15.0,17.0,17.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Hind Ben Abdelkader,False,8,3,0,3,1,1,1,2,3,,,,,,24,1,0,-27.0,22:45,7.0,2.0,3.7,9.0,6.0,7.0,7.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Kennedy Valentine Burke,False,3,5,0,5,4,1,0,3,2,,,,,,25,1,0,-18.0,28:14,-1.0,1.0,-3.2,-10.0,-1.0,-1.0,-1.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Zainabe Diallo,False,3,1,0,1,0,1,0,1,2,,,,,,28,0,1,-8.0,20:20,-1.0,0.0,-1.0,-10.0,-3.0,-1.0,-1.0
data_2121830_2022,,4,00:00,0,VILLENEUVE D'ASCQ ESB,Janelle Salaun,False,9,6,2,4,0,1,0,3,0,,,,,,31,0,1,-13.0,26:27,6.0,2.0,4.7,22.5,9.0,6.0,6.0
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,LATTES MONTPELLIER,True,81,33,5,28,21,9,3,16,21,19.0,2.0,4.0,24.0,27.0,,,,,,,,,,,,
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,Haley Peters,False,13,3,0,3,2,1,0,1,4,,,,,,7,0,0,21.0,32:06,10.0,1.0,6.6,16.0,10.0,10.0,10.0
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,Elodie Naigre,False,10,3,1,2,2,0,0,1,2,,,,,,13,1,1,18.0,25:32,11.0,1.0,7.6,26.0,9.0,11.0,11.0
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,Zelie Tissot,False,0,0,0,0,0,1,0,0,0,,,,,,15,0,1,0.0,1:06,0.0,1.0,0.3,0.0,0.0,0.0,0.0
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,Marieme Badiane,False,11,14,0,14,1,2,2,3,2,,,,,,25,1,0,25.0,31:56,20.0,1.0,9.4,57.0,20.0,20.0,20.0
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,Garance Rabot,False,6,2,1,1,5,1,1,3,3,,,,,,26,1,1,28.0,30:41,11.0,3.0,6.4,24.0,10.0,11.0,11.0
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,Mamignan Toure,False,11,3,0,3,2,1,0,1,3,,,,,,28,0,1,7.0,22:13,12.0,1.0,8.7,24.5,11.0,12.0,12.0
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,Kyara Linskens,False,3,3,0,3,0,2,0,3,2,,,,,,31,0,0,-2.0,9:58,3.0,0.0,0.4,2.0,2.0,3.0,3.0
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,Julie Vanloo,False,18,1,0,1,8,1,0,2,2,,,,,,35,1,0,22.0,26:20,21.0,2.0,16.8,50.0,19.0,21.0,21.0
data_2121830_2022,,4,00:00,0,LATTES MONTPELLIER,Romane Bernies,False,9,1,1,0,1,0,0,1,3,,,,,,47,1,1,1.0,20:08,10.0,0.0,7.3,19.5,9.0,10.0,10.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,VILLENEUVE D'ASCQ,True,84,39,9,30,22,7,0,13,12,18.0,9.0,6.0,30.0,26.0,,,,,,,,,,,,
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Kamiah Regina Smalls,False,13,3,3,0,4,1,0,3,2,,,,,,3,1,0,10.0,21:37,14.0,1.0,10.8,35.5,12.0,14.0,14.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Caroline Heriaud,False,10,1,0,1,10,4,0,2,1,,,,,,6,0,0,35.0,23:01,22.0,1.0,17.3,62.0,23.0,22.0,22.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Myriam Djekoundade,False,2,4,1,3,0,0,0,1,0,,,,,,11,0,0,25.0,17:22,4.0,2.0,1.6,13.0,6.0,4.0,4.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Eloise Stéphanie Pavrette,False,0,0,0,0,1,0,0,0,0,,,,,,12,0,1,0.0,1:43,1.0,1.0,0.7,3.0,1.0,1.0,1.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Maia Hirsch,False,6,3,1,2,2,0,0,1,2,,,,,,13,0,0,18.0,15:50,6.0,2.0,3.2,13.0,6.0,6.0,6.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Manoe Cisse,False,0,0,0,0,0,0,0,0,0,,,,,,20,0,1,-7.0,3:09,-1.0,0.0,-0.7,-3.0,-1.0,-1.0,-1.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Maelle Blein,False,0,0,0,0,0,0,0,0,0,,,,,,21,0,1,0.0,1:43,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Kariata Diaby,False,4,9,0,9,0,0,0,2,3,,,,,,22,1,0,6.0,21:15,8.0,-1.0,0.8,14.0,5.0,8.0,8.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Hind Ben Abdelkader,False,19,4,1,3,1,0,0,1,2,,,,,,24,1,0,16.0,27:48,20.0,1.0,15.3,53.0,19.0,20.0,20.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Kennedy Valentine Burke,False,11,3,0,3,1,1,0,0,1,,,,,,25,1,1,11.0,24:10,9.0,2.0,7.1,30.0,9.0,9.0,9.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Zainabe Diallo,False,8,3,0,3,2,0,0,0,0,,,,,,28,0,0,23.0,17:02,9.0,3.0,6.3,31.0,11.0,9.0,9.0
data_2121805_2022,,4,00:00,0,VILLENEUVE D'ASCQ,Janelle Salaun,False,11,4,0,4,1,1,0,1,1,,,,,,31,1,1,8.0,25:20,14.0,2.0,9.6,41.5,18.0,14.0,14.0
data_2121805_2022,,4,00:00,0,TARBES,TARBES,True,55,24,5,19,17,3,1,13,16,13.0,2.0,8.0,30.0,12.0,,,,,,,,,,,,
data_2121805_2022,,4,00:00,0,TARBES,Carla Leite,False,8,3,0,3,2,1,0,1,2,,,,,,0,1,1,-22.0,35:43,4.0,2.0,2.0,8.0,8.0,4.0,4.0
data_2121805_2022,,4,00:00,0,TARBES,Marie Paule Foppossi,False,10,4,1,3,0,0,1,1,3,,,,,,2,1,0,-28.0,24:25,10.0,0.0,6.4,18.0,11.0,10.0,10.0
data_2121805_2022,,4,00:00,0,TARBES,Isabelle Yacoubou,False,13,3,0,3,0,0,0,2,3,,,,,,4,1,1,-9.0,21:43,10.0,-1.0,6.1,24.0,8.0,10.0,10.0
data_2121805_2022,,4,00:00,0,TARBES,Marie Pardon,False,6,3,1,2,12,1,0,3,1,,,,,,5,1,1,-18.0,35:37,14.0,2.0,8.9,41.0,13.0,14.0,14.0
data_2121805_2022,,4,00:00,0,TARBES,Clementine Samson,False,2,0,0,0,0,0,0,1,1,,,,,,7,0,0,-9.0,15:47,0.0,-2.0,-0.4,-3.0,-1.0,0.0,0.0
data_2121805_2022,,4,00:00,0,TARBES,Yohana Ewodo,False,6,4,2,2,3,0,0,2,4,,,,,,8,1,0,-36.0,26:51,9.0,2.0,4.2,14.0,6.0,9.0,9.0
data_2121805_2022,,4,00:00,0,TARBES,Lena Monasse,False,0,0,0,0,0,0,0,0,0,,,,,,9,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2121805_2022,,4,00:00,0,TARBES,Lou Bobst,False,0,1,1,0,0,1,0,0,0,,,,,,11,0,1,-2.0,6:02,0.0,2.0,0.3,0.0,0.0,0.0,0.0
data_2121805_2022,,4,00:00,0,TARBES,Ana Tadic,False,10,4,0,4,0,0,0,2,2,,,,,,15,0,1,-21.0,33:52,4.0,-1.0,1.3,9.0,2.0,4.0,4.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,LANDERNEAU BRETAGNE BASKET HN,True,75,37,10,27,18,6,2,15,16,13.0,9.0,13.0,42.0,8.0,,,,,,,,,,,,
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Tess Barbosa,False,0,0,0,0,0,0,0,0,0,,,,,,7,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Prescillia Lezin,False,4,1,1,0,1,1,1,3,1,,,,,,9,1,1,-9.0,26:36,1.0,1.0,0.3,1.0,0.0,1.0,1.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Maud Stervinou,False,2,4,0,4,0,0,0,3,3,,,,,,10,0,0,5.0,23:29,2.0,0.0,-1.7,-6.0,0.0,2.0,2.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Laura Evrard,False,0,0,0,0,0,0,0,0,1,,,,,,11,0,0,-4.0,2:46,0.0,-1.0,-0.4,-4.0,-1.0,0.0,0.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Nausia Woolfolk,False,23,5,0,5,5,2,0,1,1,,,,,,13,1,1,-5.0,36:27,25.0,1.0,20.2,79.5,30.0,25.0,25.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Angel Devon Baker,False,6,3,1,2,9,1,0,3,1,,,,,,15,1,0,0.0,30:01,10.0,2.0,6.7,28.5,10.0,10.0,10.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Siham Belabbas,False,0,0,0,0,0,0,0,0,0,,,,,,21,0,0,0.0,0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Evelyn Akhator,False,20,12,4,8,0,1,1,2,2,,,,,,23,1,1,0.0,38:33,27.0,1.0,18.5,81.5,29.0,27.0,27.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Awa Geanne Trasi,False,14,6,1,5,1,1,0,2,4,,,,,,32,1,1,10.0,27:48,16.0,2.0,9.7,38.0,17.0,16.0,16.0
data_2648661_2024,,4,00:00,0,LANDERNEAU BRETAGNE BASKET HN,Daniela Dibanzilua,False,6,3,2,1,2,0,0,1,3,,,,,,88,0,1,13.0,14:20,6.0,2.0,3.5,11.0,4.0,6.0,6.0
